run,source_line,done,entropy,entropy_coeff,iteration,mean_kl,policy_loss,return_max,return_mean,return_min,steps,time_iter_s,time_total_s,total_loss,trial_id,value_explained_variance,vf_loss
token_cycle_1_context,41,False,0.020369840785861015,0.0,41,0.0,-0.037944961339235306,797.0,768.1071428571429,710.0,1355958.0,3.4844181537628174,143.3551905155182,0.04476044327020645,38602_00000,0.15220975875854492,0.16541080176830292
token_cycle_1_context,42,False,0.027163561433553696,0.0,42,0.0,-0.01545072440057993,796.0,706.2142857142857,665.0,1389044.0,3.646693706512451,147.00188422203064,0.07831348478794098,38602_00000,0.1863112449645996,0.18752841651439667
token_cycle_1_context,43,False,0.032184094190597534,0.0,43,0.0,-0.019728995859622955,869.0,695.0357142857143,664.0,1422138.0,3.4505069255828857,150.45239114761353,0.0739818885922432,38602_00000,0.162095844745636,0.1874217689037323
token_cycle_1_context,44,False,0.026130925863981247,0.0,44,0.0,-0.021012576296925545,802.0,710.4166666666667,668.0,1455208.0,3.4652111530303955,153.91760230064392,0.05454811826348305,38602_00000,0.20057517290115356,0.1511213779449463
token_cycle_1_context,45,False,0.027056196704506874,0.0,45,0.0,-0.035859495401382446,713.0,698.9047619047618,685.0,1488299.0,3.4664881229400635,157.38409042358398,0.050182197242975235,38602_00000,0.061896443367004395,0.17208339273929596
token_cycle_1_context,46,False,0.025550788268446922,0.0,46,0.0,-0.011093445122241974,783.0,726.4166666666667,661.0,1521321.0,3.6288950443267822,161.01298546791077,0.07936196774244308,38602_00000,0.22059524059295654,0.18091081082820892
token_cycle_1_context,47,False,0.021952664479613304,0.0,47,0.0,-0.023571522906422615,785.0,691.2380952380953,663.0,1554410.0,3.416032314300537,164.4290177822113,0.057743463665246964,38602_00000,0.18017953634262085,0.16262999176979065
token_cycle_1_context,48,False,0.02859838493168354,0.0,48,0.0,-0.0008347175898961723,824.0,724.3928571428571,672.0,1587482.0,3.451176404953003,167.8801941871643,0.09200938791036606,38602_00000,0.1932445764541626,0.18568821251392365
token_cycle_1_context,49,False,0.016939383000135422,0.0,49,0.0,-0.021251900121569633,822.0,732.2619047619048,652.0,1620566.0,3.422274112701416,171.30246829986572,0.04481109231710434,38602_00000,0.19840288162231445,0.13212600350379944
token_cycle_1_context,50,False,0.0195840485394001,0.0,50,0.0,-0.018360264599323273,796.0,769.1309523809524,743.0,1653662.0,3.543597459793091,174.8460657596588,0.07049071788787842,38602_00000,0.16056066751480103,0.1777019500732422
token_cycle_1_context,51,False,0.015517784282565117,0.0,51,0.0,-0.012913654558360577,786.0,741.9285714285714,719.0,1686750.0,3.444178819656372,178.29024457931519,0.07208957523107529,38602_00000,0.21624469757080078,0.17000645399093628
token_cycle_1_context,52,False,0.03552793338894844,0.0,52,0.0,-0.014117655344307423,785.0,760.7142857142857,742.0,1719856.0,3.432262420654297,181.72250699996948,0.06628847867250443,38602_00000,0.16925019025802612,0.16081228852272034
token_cycle_1_context,53,False,0.01707749255001545,0.0,53,0.0,-0.009028051979839802,750.0,696.6428571428571,660.0,1752938.0,3.3957929611206055,185.1182999610901,0.0814770832657814,38602_00000,0.18561828136444092,0.18101027607917786
token_cycle_1_context,54,False,0.014888194389641285,0.0,54,0.0,-0.03133745864033699,782.0,691.9230769230769,649.0,1785989.0,3.3869102001190186,188.5052101612091,0.04081276059150696,38602_00000,0.217212975025177,0.1443004310131073
token_cycle_1_context,55,False,0.020019030198454857,0.0,55,0.0,-0.015499033033847809,784.0,708.095238095238,657.0,1819077.0,3.569230079650879,192.07444024085999,0.06710109859704971,38602_00000,0.21986889839172363,0.16520026326179504
token_cycle_1_context,56,False,0.025129662826657295,0.0,56,0.0,-0.03909286484122276,785.0,737.3461538461538,657.0,1852156.0,3.404813051223755,195.47925329208374,0.04743323475122452,38602_00000,0.10431873798370361,0.17305220663547516
token_cycle_1_context,57,False,0.030284835025668144,0.0,57,0.0,-0.047921985387802124,785.0,727.1380952380953,680.0,1885230.0,3.427523136138916,198.90677642822266,0.028574518859386444,38602_00000,0.17386198043823242,0.15299300849437714
token_cycle_1_context,58,False,0.010599961504340172,0.0,58,0.0,-0.036502353847026825,741.0,714.6309523809524,674.0,1918308.0,3.5024774074554443,202.4092538356781,0.03308536857366562,38602_00000,0.26428520679473877,0.1391754448413849
token_cycle_1_context,59,False,0.016558492556214333,0.0,59,0.0,-0.016538061201572418,742.0,693.4743589743589,654.0,1951377.0,3.685039758682251,206.09429359436035,0.06389986723661423,38602_00000,0.21232300996780396,0.1608758568763733
token_cycle_1_context,60,False,0.027599992230534554,0.0,60,0.0,-0.0281184371560812,785.0,750.3214285714286,726.0,1984463.0,3.421020984649658,209.51531457901,0.06205543875694275,38602_00000,0.15952682495117188,0.1803477555513382
token_cycle_1_context,61,False,0.0289948470890522,0.0,61,0.0,-0.006875401362776756,788.0,768.9642857142857,743.0,2017562.0,3.522778272628784,213.0380928516388,0.0855899304151535,38602_00000,0.1307048797607422,0.18493065237998962
token_cycle_1_context,62,False,0.02171052247285843,0.0,62,0.0,-0.00557232741266489,762.0,706.095238095238,682.0,2050656.0,3.5094592571258545,216.54755210876465,0.0797741711139679,38602_00000,0.16146057844161987,0.17069299519062042
token_cycle_1_context,63,False,0.0216821376234293,0.0,63,0.0,-0.027450406923890114,733.0,703.9761904761905,678.0,2083747.0,3.6890251636505127,220.23657727241516,0.06510856747627258,38602_00000,0.10759115219116211,0.1851179599761963
token_cycle_1_context,64,False,0.022980963811278343,0.0,64,0.0,-0.042858004570007324,730.0,698.8809523809524,678.0,2116834.0,3.54557466506958,223.78215193748474,0.042752787470817566,38602_00000,0.19835269451141357,0.17122159898281097
token_cycle_1_context,65,False,0.016525737941265106,0.0,65,0.0,-0.006765109486877918,838.0,744.4404761904761,635.0,2149896.0,3.5315372943878174,227.31368923187256,0.070536769926548,38602_00000,0.25109976530075073,0.1546037495136261
token_cycle_1_context,66,False,0.029041536152362823,0.0,66,0.0,-0.01902257837355137,770.0,707.9722222222222,640.0,2182811.0,3.439896583557129,230.7535858154297,0.06704167276620865,38602_00000,0.124004065990448,0.17212848365306854
token_cycle_1_context,67,False,0.018026910722255707,0.0,67,0.0,-0.010592072270810604,776.0,729.8863636363636,683.0,2215825.0,3.613961696624756,234.36754751205444,0.08038304001092911,38602_00000,0.12060683965682983,0.18195022642612457
token_cycle_1_context,68,False,0.019512299448251724,0.0,68,0.0,-0.016457825899124146,790.0,733.6190476190476,651.0,2248899.0,3.5127787590026855,237.88032627105713,0.08088041096925735,38602_00000,0.15049397945404053,0.194676473736763
token_cycle_1_context,69,False,0.020555002614855766,0.0,69,0.0,-0.028863683342933655,791.0,716.6785714285714,655.0,2281983.0,3.478633403778076,241.3589596748352,0.057321008294820786,38602_00000,0.3086034655570984,0.17236939072608948
token_cycle_1_context,70,False,0.006811909843236208,0.0,70,0.0,-0.018038282170891762,777.0,701.2261904761905,644.0,2315078.0,3.5117053985595703,244.87066507339478,0.06144522503018379,38602_00000,0.14656025171279907,0.1589670032262802
token_cycle_1_context,71,False,0.010074707679450512,0.0,71,0.0,-0.01578735187649727,779.0,713.2619047619046,630.0,2348170.0,3.470564842224121,248.3412299156189,0.07273699343204498,38602_00000,0.15331387519836426,0.1770486831665039
token_cycle_1_context,72,False,0.009412692859768867,0.0,72,0.0,-0.01762727089226246,738.0,698.5,635.0,2381262.0,3.888090133666992,252.2293200492859,0.05503644794225693,38602_00000,0.18965429067611694,0.14532743394374847
token_cycle_1_context,73,False,0.012815418653190136,0.0,73,0.0,-0.02328473888337612,754.0,715.1785714285714,665.0,2414368.0,3.4829671382904053,255.7122871875763,0.06369626522064209,38602_00000,0.1573563814163208,0.17396201193332672
token_cycle_1_context,74,False,0.02004176750779152,0.0,74,0.0,-0.005452160257846117,754.0,678.1428571428571,607.0,2447442.0,3.5447311401367188,259.257018327713,0.08604758232831955,38602_00000,0.15618795156478882,0.18299949169158936
token_cycle_1_context,75,False,0.01950734667479992,0.0,75,0.0,-0.009347396902740002,771.0,753.25,685.0,2480524.0,3.50171160697937,262.7587299346924,0.08925402164459229,38602_00000,0.05854576826095581,0.19720283150672913
token_cycle_1_context,76,True,0.019760698080062866,0.0,76,0.0,-0.030344510450959206,842.0,753.6130952380953,681.0,2513610.0,3.6071345806121826,266.36586451530457,0.07256235927343369,38602_00000,0.10969650745391846,0.20581373572349548
token_cycle_2,1,False,0.43378323316574097,0.0,1,0.0,-0.03283345699310303,46.0,24.494791666666668,6.0,33112.0,4.5677855014801025,4.5677855014801025,0.07965509593486786,079c8_00000,-0.008222579956054688,0.22497709095478058
token_cycle_2,2,False,0.3244658410549164,0.0,2,0.0,-0.05506196618080139,122.0,104.125,72.0,66254.0,3.936807632446289,8.504593133926392,0.03295455873012543,079c8_00000,0.1977330446243286,0.17603303492069244
token_cycle_2,3,False,0.3221811354160309,0.0,3,0.0,-0.055539872497320175,152.0,115.65625,83.0,99383.0,3.767001152038574,12.271594285964966,0.02885724976658821,079c8_00000,0.24906814098358154,0.16879424452781677
token_cycle_2,4,False,0.21687765419483185,0.0,4,0.0,-0.04329027980566025,225.0,189.26041666666666,161.0,132518.0,4.09919285774231,16.370787143707275,0.04299843683838844,079c8_00000,0.05442655086517334,0.17257742583751678
token_cycle_2,5,False,0.16562841832637787,0.0,5,0.0,-0.04064958915114403,300.0,268.9375,205.0,165663.0,3.653360605239868,20.024147748947144,0.03063259646296501,079c8_00000,0.1429145336151123,0.14256437122821808
token_cycle_2,6,False,0.16586065292358398,0.0,6,0.0,-0.0349171943962574,441.0,353.1854166666667,237.0,198767.0,3.8925864696502686,23.916734218597412,0.04539326950907707,079c8_00000,0.15806031227111816,0.16062094271183014
token_cycle_2,7,False,0.12785622477531433,0.0,7,0.0,-0.02851329743862152,477.0,410.17708333333337,380.0,231909.0,3.730756998062134,27.647491216659546,0.04792800545692444,079c8_00000,0.0019031763076782227,0.15288260579109192
token_cycle_2,8,False,0.09587755054235458,0.0,8,0.0,-0.07020574808120728,483.0,459.1666666666667,437.0,265026.0,3.9568030834198,31.604294300079346,-0.010851923376321793,079c8_00000,0.08838999271392822,0.11870767176151276
token_cycle_2,9,False,0.10066591203212738,0.0,9,0.0,-0.007843219675123692,561.0,532.2291666666666,512.0,298163.0,3.9047532081604004,35.509047508239746,0.07893403619527817,079c8_00000,0.1313796043395996,0.17355449497699738
token_cycle_2,10,False,0.0610826313495636,0.0,10,0.0,-0.01738828234374523,648.0,632.15625,528.0,331312.0,3.705479145050049,39.214526653289795,0.04933454841375351,079c8_00000,0.012836217880249023,0.13344568014144897
token_cycle_2,11,False,0.07884912192821503,0.0,11,0.0,-0.018673744052648544,671.0,634.59375,577.0,364440.0,3.789998769760132,43.00452542304993,0.05847040191292763,079c8_00000,0.14423322677612305,0.15428830683231354
token_cycle_2,12,False,0.05986052379012108,0.0,12,0.0,-0.01685556210577488,833.0,829.0,826.0,397362.0,3.9797840118408203,46.98430943489075,0.06093893572688103,079c8_00000,0.10465312004089355,0.1555889993906021
token_cycle_2,13,False,0.04310998693108559,0.0,13,0.0,-0.03575478121638298,844.0,797.1864583333333,741.0,430480.0,3.973188638687134,50.95749807357788,0.03338013216853142,079c8_00000,0.16249483823776245,0.1382698267698288
token_cycle_2,14,False,0.04357881471514702,0.0,14,0.0,-0.029997896403074265,764.0,740.84375,693.0,463622.0,3.89486026763916,54.85235834121704,0.03408858925104141,079c8_00000,0.20426702499389648,0.12817296385765076
token_cycle_2,15,False,0.03268594667315483,0.0,15,0.0,-0.04088461771607399,824.0,769.4114583333334,699.0,496736.0,3.7795372009277344,58.631895542144775,0.022474611178040504,079c8_00000,0.07860022783279419,0.1267184615135193
token_cycle_2,16,False,0.030533509328961372,0.0,16,0.0,-0.058249350637197495,858.0,849.09375,839.0,529886.0,3.9570188522338867,62.58891439437866,0.01043833140283823,079c8_00000,0.07385939359664917,0.1373753696680069
token_cycle_2,17,False,0.0284846443682909,0.0,17,0.0,0.00143674504943192,836.0,786.8125,705.0,563019.0,4.132641077041626,66.72155547142029,0.0777762308716774,079c8_00000,0.04913437366485596,0.152678981423378
token_cycle_2,18,False,0.029466744512319565,0.0,18,0.0,-0.04862610623240471,848.0,802.0125,773.0,596135.0,3.9809274673461914,70.70248293876648,0.012027490884065628,079c8_00000,0.2269887924194336,0.12130718678236008
token_cycle_2,19,False,0.024043433368206024,0.0,19,0.0,-0.040477268397808075,848.0,792.96875,734.0,629265.0,3.839672327041626,74.5421552658081,0.02816171757876873,079c8_00000,0.15769243240356445,0.1372779756784439
token_cycle_2,20,False,0.018449291586875916,0.0,20,0.0,-0.02062956430017948,792.0,766.0,751.0,662394.0,3.8684611320495605,78.41061639785767,0.0445634126663208,079c8_00000,0.1353524923324585,0.13038598001003265
token_cycle_2,21,False,0.023426836356520653,0.0,21,0.0,-0.028726311400532722,915.0,849.15625,781.0,695528.0,4.194794178009033,82.6054105758667,0.04223749041557312,079c8_00000,0.21647202968597412,0.1419275999069214
token_cycle_2,22,False,0.022950569167733192,0.0,22,0.0,-0.019157299771904945,832.0,801.8541666666666,784.0,728664.0,3.7835757732391357,86.38898634910583,0.06703495234251022,079c8_00000,0.1619136929512024,0.17238450050354004
token_cycle_2,23,False,0.02309403009712696,0.0,23,0.0,-0.01674455776810646,837.0,799.6875,783.0,761808.0,3.661283493041992,90.05026984214783,0.06331729143857956,079c8_00000,0.12865465879440308,0.16012370586395264
token_cycle_2,24,False,0.01852228306233883,0.0,24,0.0,-0.04118989780545235,841.0,835.625,828.0,794960.0,3.8949663639068604,93.94523620605469,0.017019348219037056,079c8_00000,0.2632666230201721,0.11641848832368851
token_cycle_2,25,False,0.020349521189928055,0.0,25,0.0,-0.03752235695719719,897.0,846.6927083333334,774.0,828088.0,3.749213457107544,97.69444966316223,0.03064480796456337,079c8_00000,0.2715699076652527,0.13633432984352112
token_cycle_2,26,False,0.023106364533305168,0.0,26,0.0,-0.019812043756246567,879.0,812.90625,761.0,861212.0,3.924787759780884,101.61923742294312,0.05628916248679161,079c8_00000,0.11310702562332153,0.15220242738723755
token_cycle_2,27,False,0.017428211867809296,0.0,27,0.0,-0.033749960362911224,879.0,836.1666666666667,807.0,894338.0,3.7902960777282715,105.40953350067139,0.038467779755592346,079c8_00000,0.07861530780792236,0.14443549513816833
token_cycle_2,28,False,0.015867412090301514,0.0,28,0.0,-0.029986724257469177,816.0,804.5,766.0,927350.0,3.9057772159576416,109.31531071662903,0.04493822529911995,079c8_00000,0.09495091438293457,0.14984987676143646
token_cycle_2,29,False,0.018472004681825638,0.0,29,0.0,-0.016410712152719498,898.0,848.25,781.0,960483.0,3.7860476970672607,113.10135841369629,0.04983729496598244,079c8_00000,0.24217736721038818,0.13249601423740387
token_cycle_2,30,False,0.012079509906470776,0.0,30,0.0,-0.038654129952192307,906.0,807.5885416666667,770.0,993599.0,4.064986944198608,117.1663453578949,0.015921998769044876,079c8_00000,0.24146318435668945,0.10915227234363556
token_cycle_2,31,False,0.014265324920415878,0.0,31,0.0,-0.04606654867529869,835.0,812.140625,764.0,1026729.0,3.8167874813079834,120.98313283920288,0.018130848184227943,079c8_00000,0.2035340666770935,0.12839479744434357
token_cycle_2,32,False,0.016955189406871796,0.0,32,0.0,-0.03271815925836563,862.0,827.90625,766.0,1059875.0,3.742631196975708,124.72576403617859,0.050832267850637436,079c8_00000,0.06954431533813477,0.16710086166858673
token_cycle_2,33,False,0.015308934263885021,0.0,33,0.0,-0.035845838487148285,790.0,761.4427083333334,745.0,1093016.0,3.741975784301758,128.46773982048035,0.031949371099472046,079c8_00000,0.1424494981765747,0.13559041917324066
token_cycle_2,34,False,0.014114782214164734,0.0,34,0.0,0.0042738234624266624,836.0,799.03125,781.0,1126152.0,3.9150476455688477,132.3827874660492,0.0812869742512703,079c8_00000,0.1697642207145691,0.15402629971504211
token_cycle_2,35,False,0.01518958993256092,0.0,35,0.0,-0.008289878256618977,837.0,807.65625,797.0,1159296.0,4.017536640167236,136.40032410621643,0.058052096515893936,079c8_00000,-0.03495752811431885,0.13268394768238068
token_cycle_2,36,False,0.01388200931251049,0.0,36,0.0,-0.016180850565433502,765.0,753.8020833333334,712.0,1192439.0,3.9376320838928223,140.33795619010925,0.047061365097761154,079c8_00000,0.023236513137817383,0.12648442387580872
token_cycle_2,37,False,0.010514161549508572,0.0,37,0.0,-0.05237625166773796,825.0,760.548611111111,714.0,1225480.0,3.7816734313964844,144.11962962150574,0.019425030797719955,079c8_00000,-0.0233079195022583,0.14360255002975464
token_cycle_2,38,False,0.01846238039433956,0.0,38,0.0,0.01038913894444704,854.0,802.96875,785.0,1258600.0,4.100214719772339,148.21984434127808,0.08983910083770752,079c8_00000,0.04357254505157471,0.1588999330997467
token_cycle_2,39,False,0.0202659722417593,0.0,39,0.0,-0.01115202996879816,882.0,824.4583333333333,781.0,1291730.0,4.334947109222412,152.5547914505005,0.06898023933172226,079c8_00000,0.05217611789703369,0.1602645367383957
token_cycle_2,40,False,0.022664306685328484,0.0,40,0.0,-0.012045633979141712,883.0,868.8,818.0,1324742.0,3.7238986492156982,156.2786900997162,0.07292097806930542,079c8_00000,0.0209769606590271,0.16993321478366852
token_cycle_2,41,False,0.016009043902158737,0.0,41,0.0,-0.04641493782401085,850.0,809.109375,773.0,1357865.0,3.950424909591675,160.22911500930786,0.028208907693624496,079c8_00000,0.11670517921447754,0.1492476910352707
token_cycle_2,42,False,0.01336122676730156,0.0,42,0.0,-0.025861289352178574,882.0,827.4114583333333,783.0,1390985.0,3.7805821895599365,164.0096971988678,0.041265010833740234,079c8_00000,0.2326887845993042,0.13425259292125702
token_cycle_2,43,False,0.014341308735311031,0.0,43,0.0,-0.0416608527302742,871.0,836.5572916666667,792.0,1424116.0,3.918217182159424,167.92791438102722,0.025455448776483536,079c8_00000,0.15007483959197998,0.13423261046409607
token_cycle_2,44,False,0.011326570063829422,0.0,44,0.0,-0.0038983335252851248,834.0,772.0520833333334,736.0,1457261.0,3.8922929763793945,171.82020735740662,0.07384763658046722,079c8_00000,0.21383196115493774,0.15549196302890778
token_cycle_2,45,False,0.023130306974053383,0.0,45,0.0,0.1051359698176384,834.0,809.8974358974358,795.0,1490326.0,3.8985109329223633,175.71871829032898,0.18159642815589905,079c8_00000,0.06883507966995239,0.1529209017753601
token_cycle_2,46,False,0.03332655131816864,0.0,46,0.0,-0.04553702846169472,853.0,816.125,776.0,1523464.0,3.720540761947632,179.4392590522766,0.026203572750091553,079c8_00000,0.26501530408859253,0.14348119497299194
